id,type,category,source,description,status
TODO-30680,todo_md,Master TODO,master/todo.md,Implement async compute sync culling integration (line 246) (src/engine/core/sync/async_compute_sync.c),open
TODO-30681,todo_md,Master TODO,master/todo.md,Add async compute sync render graph node (line 253) (src/engine/core/sync/async_compute_sync.c),open
TODO-30682,todo_md,Master TODO,master/todo.md,Implement batch processing (line 254) (src/engine/core/sync/async_compute_sync.c),open
TODO-30683,todo_md,Master TODO,master/todo.md,Implement memory tracking (line 274) (src/engine/core/sync/async_compute_sync.c),open
TODO-30685,todo_md,Master TODO,master/todo.md,Implement Vulkan backend (line 9) (src/engine/core/sync/event_system.c),open
TODO-30686,todo_md,Master TODO,master/todo.md,Implement Metal backend (line 10) (src/engine/core/sync/event_system.c),open
TODO-30687,todo_md,Master TODO,master/todo.md,Implement D3D12 backend (line 11) (src/engine/core/sync/event_system.c),open
TODO-30688,todo_md,Master TODO,master/todo.md,Add thread-safe access patterns (line 12) (src/engine/core/sync/event_system.c),open
TODO-30689,todo_md,Master TODO,master/todo.md,Implement proper error handling with error codes (line 13) (src/engine/core/sync/event_system.c),open
TODO-30690,todo_md,Master TODO,master/todo.md,Add memory tracking and leak detection (line 14) (src/engine/core/sync/event_system.c),open
TODO-30691,todo_md,Master TODO,master/todo.md,Implement hot-reload support (line 15) (src/engine/core/sync/event_system.c),open
TODO-30692,todo_md,Master TODO,master/todo.md,Add validation layer integration (line 16) (src/engine/core/sync/event_system.c),open
TODO-30693,todo_md,Master TODO,master/todo.md,Implement resource state tracking (line 17) (src/engine/core/sync/event_system.c),open
TODO-30695,todo_md,Master TODO,master/todo.md,Implement event system initialization (line 19) (src/engine/core/sync/event_system.c),open
TODO-30696,todo_md,Master TODO,master/todo.md,Add event system cleanup/shutdown (line 20) (src/engine/core/sync/event_system.c),open
TODO-30697,todo_md,Master TODO,master/todo.md,Implement event system validation (line 21) (src/engine/core/sync/event_system.c),open
TODO-30698,todo_md,Master TODO,master/todo.md,Add event system error handling (line 22) (src/engine/core/sync/event_system.c),open
TODO-30699,todo_md,Master TODO,master/todo.md,Implement event system serialization (line 23) (src/engine/core/sync/event_system.c),open
TODO-30702,todo_md,Master TODO,master/todo.md,Add event system performance counters (line 26) (src/engine/core/sync/event_system.c),open
TODO-30703,todo_md,Master TODO,master/todo.md,Implement event system hot-reload (line 27) (src/engine/core/sync/event_system.c),open
TODO-30704,todo_md,Master TODO,master/todo.md,Add event system thread safety (line 28) (src/engine/core/sync/event_system.c),open
TODO-30706,todo_md,Master TODO,master/todo.md,Add event system caching layer (line 30) (src/engine/core/sync/event_system.c),open
TODO-30707,todo_md,Master TODO,master/todo.md,Implement event system async operations (line 31) (src/engine/core/sync/event_system.c),open
TODO-30708,todo_md,Master TODO,master/todo.md,Add event system GPU integration (line 32) (src/engine/core/sync/event_system.c),open
TODO-30710,todo_md,Master TODO,master/todo.md,Add event system batch processing (line 34) (src/engine/core/sync/event_system.c),open
TODO-30711,todo_md,Master TODO,master/todo.md,Implement event system streaming support (line 35) (src/engine/core/sync/event_system.c),open
TODO-30713,todo_md,Master TODO,master/todo.md,Implement event system culling integration (line 37) (src/engine/core/sync/event_system.c),open
TODO-30714,todo_md,Master TODO,master/todo.md,Add event system render graph node (line 38) (src/engine/core/sync/event_system.c),open
TODO-30715,todo_md,Master TODO,master/todo.md,Implement Vulkan backend (line 85) (src/engine/core/sync/event_system.c),open
TODO-30716,todo_md,Master TODO,master/todo.md,Implement Metal backend (line 86) (src/engine/core/sync/event_system.c),open
TODO-30717,todo_md,Master TODO,master/todo.md,Implement D3D12 backend (line 93) (src/engine/core/sync/event_system.c),open
TODO-30718,todo_md,Master TODO,master/todo.md,Add thread-safe access patterns (line 94) (src/engine/core/sync/event_system.c),open
TODO-30719,todo_md,Master TODO,master/todo.md,Implement proper error handling with error codes (line 108) (src/engine/core/sync/event_system.c),open
TODO-30720,todo_md,Master TODO,master/todo.md,Add memory tracking and leak detection (line 109) (src/engine/core/sync/event_system.c),open
TODO-30721,todo_md,Master TODO,master/todo.md,Implement hot-reload support (line 110) (src/engine/core/sync/event_system.c),open
TODO-30722,todo_md,Master TODO,master/todo.md,Add validation layer integration (line 111) (src/engine/core/sync/event_system.c),open
TODO-30723,todo_md,Master TODO,master/todo.md,Implement resource state tracking (line 130) (src/engine/core/sync/event_system.c),open
TODO-30725,todo_md,Master TODO,master/todo.md,Implement event system initialization (line 132) (src/engine/core/sync/event_system.c),open
TODO-30726,todo_md,Master TODO,master/todo.md,Add event system cleanup/shutdown (line 133) (src/engine/core/sync/event_system.c),open
TODO-30727,todo_md,Master TODO,master/todo.md,Implement event system validation (line 151) (src/engine/core/sync/event_system.c),open
TODO-30728,todo_md,Master TODO,master/todo.md,Add event system error handling (line 152) (src/engine/core/sync/event_system.c),open
TODO-30729,todo_md,Master TODO,master/todo.md,Implement event system serialization (line 153) (src/engine/core/sync/event_system.c),open
TODO-30732,todo_md,Master TODO,master/todo.md,Add event system performance counters (line 185) (src/engine/core/sync/event_system.c),open
TODO-30733,todo_md,Master TODO,master/todo.md,Implement event system hot-reload (line 186) (src/engine/core/sync/event_system.c),open
TODO-30734,todo_md,Master TODO,master/todo.md,Add event system thread safety (line 196) (src/engine/core/sync/event_system.c),open
TODO-30736,todo_md,Master TODO,master/todo.md,Add event system caching layer (line 198) (src/engine/core/sync/event_system.c),open
TODO-30737,todo_md,Master TODO,master/todo.md,Implement event system async operations (line 199) (src/engine/core/sync/event_system.c),open
TODO-30738,todo_md,Master TODO,master/todo.md,Add event system GPU integration (line 210) (src/engine/core/sync/event_system.c),open
TODO-30740,todo_md,Master TODO,master/todo.md,Add event system batch processing (line 218) (src/engine/core/sync/event_system.c),open
TODO-30741,todo_md,Master TODO,master/todo.md,Implement event system streaming support (line 226) (src/engine/core/sync/event_system.c),open
TODO-30743,todo_md,Master TODO,master/todo.md,Implement event system culling integration (line 246) (src/engine/core/sync/event_system.c),open
TODO-30744,todo_md,Master TODO,master/todo.md,Add event system render graph node (line 253) (src/engine/core/sync/event_system.c),open
TODO-30745,todo_md,Master TODO,master/todo.md,Implement batch processing (line 254) (src/engine/core/sync/event_system.c),open
TODO-30746,todo_md,Master TODO,master/todo.md,Implement memory tracking (line 274) (src/engine/core/sync/event_system.c),open
TODO-30748,todo_md,Master TODO,master/todo.md,"pthread_create(&sys->workers[i].thread, NULL, worker_thread, (line 56) (src/engine/core/jobs/job_system_impl.c)",open
TODO-30750,todo_md,Master TODO,master/todo.md,AGENT_BLENDER_2): Create Bake Operator (line 11) (src/engine/core/integration/blender_addon/material_baker.py),open
TODO-30751,todo_md,Master TODO,master/todo.md,AGENT_BLENDER_2): Implement Auto-UV unwrap (line 16) (src/engine/core/integration/blender_addon/material_baker.py),open
TODO-30752,todo_md,Master TODO,master/todo.md,AGENT_BLENDER_2): Create Texture Packing (line 20) (src/engine/core/integration/blender_addon/material_baker.py),open
TODO-30753,todo_md,Master TODO,master/todo.md,AGENT_BLENDER_2): Implement AddonProperties (line 11) (src/engine/core/integration/blender_addon/__init__.py),open
TODO-30754,todo_md,Master TODO,master/todo.md,AGENT_BLENDER_2): Register/Unregister classes (line 16) (src/engine/core/integration/blender_addon/__init__.py),open
TODO-30755,todo_md,Master TODO,master/todo.md,AGENT_BLENDER_2): Registration logic (line 27) (src/engine/core/integration/blender_addon/__init__.py),open
TODO-30756,todo_md,Master TODO,master/todo.md,AGENT_BLENDER_2): Unregistration logic (line 31) (src/engine/core/integration/blender_addon/__init__.py),open
TODO-30757,todo_md,Master TODO,master/todo.md,AGENT_BLENDER_2): Create ExportSelected operator (line 11) (src/engine/core/integration/blender_addon/export_operators.py),open
TODO-30758,todo_md,Master TODO,master/todo.md,AGENT_BLENDER_2): Create ExportScene operator (line 16) (src/engine/core/integration/blender_addon/export_operators.py),open
TODO-30759,todo_md,Master TODO,master/todo.md,AGENT_BLENDER_2): Implement Auto-Triangulate option (line 20) (src/engine/core/integration/blender_addon/export_operators.py),open
TODO-30760,todo_md,Master TODO,master/todo.md,"AGENT_BLENDER_2): Create ""Generate Box Collider"" (line 11) (src/engine/core/integration/blender_addon/collision_generator.py)",open
TODO-30761,todo_md,Master TODO,master/todo.md,"AGENT_BLENDER_2): Create ""Generate Convex Hull"" (line 16) (src/engine/core/integration/blender_addon/collision_generator.py)",open
TODO-30762,todo_md,Master TODO,master/todo.md,AGENT_BLENDER_2): Create Project Settings panel (line 11) (src/engine/core/integration/blender_addon/engine_panel.py),open
TODO-30763,todo_md,Master TODO,master/todo.md,AGENT_BLENDER_2): Create Object Properties panel (line 15) (src/engine/core/integration/blender_addon/engine_panel.py),open
TODO-30764,todo_md,Master TODO,master/todo.md,"AGENT_BLENDER_2): Implement ""Export to Engine"" button (line 19) (src/engine/core/integration/blender_addon/engine_panel.py)",open
TODO-30765,todo_md,Master TODO,master/todo.md,AGENT_BLENDER_2): Create LOD Chain generator (line 11) (src/engine/core/integration/blender_addon/lod_generator.py),open
TODO-30766,todo_md,Master TODO,master/todo.md,AGENT_BLENDER_2): Implement naming convention (line 16) (src/engine/core/integration/blender_addon/lod_generator.py),open
TODO-30767,todo_md,Master TODO,master/todo.md,AGENT_BLENDER_2): Implement WebSocket client (line 12) (src/engine/core/integration/blender_addon/live_link_client.py),open
TODO-30768,todo_md,Master TODO,master/todo.md,AGENT_BLENDER_2): Create Update Listener (line 17) (src/engine/core/integration/blender_addon/live_link_client.py),open
TODO-30769,todo_md,Master TODO,master/todo.md,AGENT_BLENDER_2): Implement Camera Sync (line 22) (src/engine/core/integration/blender_addon/live_link_client.py),open
TODO-30770,todo_md,Master TODO,master/todo.md,AGENT_TEMPLATE_2): Implement modular piece loading [Difficulty: 5] (line 69) (src/engine/materials/templates/environments/environment_templates.h),open
TODO-30772,todo_md,Master TODO,master/todo.md,AGENT_TEMPLATE_2): Implement auto-socket detection [Difficulty: 6] (line 71) (src/engine/materials/templates/environments/environment_templates.h),open
TODO-30774,todo_md,Master TODO,master/todo.md,AGENT_TEMPLATE_2): Implement piece randomization [Difficulty: 4] (line 73) (src/engine/materials/templates/environments/environment_templates.h),open
TODO-30776,todo_md,Master TODO,master/todo.md,AGENT_TEMPLATE_2): Implement kit loading [Difficulty: 5] (line 104) (src/engine/materials/templates/environments/environment_templates.h),open
TODO-30777,todo_md,Master TODO,master/todo.md,AGENT_TEMPLATE_2): Implement kit browser UI [Difficulty: 5] (line 105) (src/engine/materials/templates/environments/environment_templates.h),open
TODO-30778,todo_md,Master TODO,master/todo.md,AGENT_TEMPLATE_2): Implement kit search and filter [Difficulty: 4] (line 106) (src/engine/materials/templates/environments/environment_templates.h),open
TODO-30779,todo_md,Master TODO,master/todo.md,AGENT_TEMPLATE_2): Implement kit favoriting [Difficulty: 3] (line 107) (src/engine/materials/templates/environments/environment_templates.h),open
TODO-30780,todo_md,Master TODO,master/todo.md,AGENT_TEMPLATE_2): Implement kit export/import [Difficulty: 5] (line 108) (src/engine/materials/templates/environments/environment_templates.h),open
TODO-30781,todo_md,Master TODO,master/todo.md,AGENT_TEMPLATE_2): Implement procedural scatter [Difficulty: 6] (line 133) (src/engine/materials/templates/environments/environment_templates.h),open
TODO-30782,todo_md,Master TODO,master/todo.md,AGENT_TEMPLATE_2): Implement path-based placement [Difficulty: 6] (line 134) (src/engine/materials/templates/environments/environment_templates.h),open
TODO-30783,todo_md,Master TODO,master/todo.md,AGENT_TEMPLATE_2): Implement area fill [Difficulty: 6] (line 135) (src/engine/materials/templates/environments/environment_templates.h),open
TODO-30784,todo_md,Master TODO,master/todo.md,AGENT_TEMPLATE_2): Implement collision-aware placement [Difficulty: 5] (line 136) (src/engine/materials/templates/environments/environment_templates.h),open
TODO-30785,todo_md,Master TODO,master/todo.md,AGENT_TEMPLATE_2): Implement undo for batch placement [Difficulty: 5] (line 137) (src/engine/materials/templates/environments/environment_templates.h),open
